chr01,629,chr01.629.,35
chr01,630,chr01.630.,22
chr01,631,chr01.631.,4
chr01,632,chr01.632.,4
chr01,633,chr01.633.,22
chr01,634,chr01.634.,4
chr01,635,chr01.635.,4
chr01,636,chr01.636.,22
chr01,637,chr01.637.,14
chr01,638,chr01.638.,41
chr01,639,chr01.639.,23
chr01,640,chr01.640.,4
chr01,641,chr01.641.,35
chr01,642,chr01.642.,25
chr01,643,chr01.643.,6
chr01,644,chr01.644.,4
chr01,645,chr01.645.,41
chr01,646,chr01.646.,22
chr01,647,chr01.647.,1
chr01,648,chr01.648.,4
chr01,649,chr01.649.,4
chr01,650,chr01.650.,1
chr01,651,chr01.651.,22
chr01,652,chr01.652.,7
chr01,653,chr01.653.,22
chr01,654,chr01.654.,7
chr01,655,chr01.655.,1
chr01,656,chr01.656.,41
chr01,657,chr01.657.,4
chr01,658,chr01.658.,6
chr01,659,chr01.659.,35
chr01,660,chr01.660.,6
chr01,661,chr01.661.,7
chr01,662,chr01.662.,4
chr01,663,chr01.663.,22
chr01,664,chr01.664.,7
chr01,665,chr01.665.,22
chr01,666,chr01.666.,4
chr01,667,chr01.667.,12
chr01,668,chr01.668.,4
chr01,669,chr01.669.,1
chr01,670,chr01.670.,4
chr01,671,chr01.671.,14
chr01,672,chr01.672.,1
chr01,673,chr01.673.,1
chr01,674,chr01.674.,4
chr01,675,chr01.675.,22
chr01,676,chr01.676.,23
chr01,677,chr01.677.,6
chr01,678,chr01.678.,22
chr01,679,chr01.679.,22
chr01,680,chr01.680.,1
chr01,681,chr01.681.,4
chr01,682,chr01.682.,4
chr01,683,chr01.683.,4
chr01,684,chr01.684.,4
chr01,685,chr01.685.,4
chr01,686,chr01.686.,12
chr01,687,chr01.687.,4
chr01,688,chr01.688.,35
chr01,689,chr01.689.,22
chr01,690,chr01.690.,4
chr01,691,chr01.691.,41
chr01,692,chr01.692.,23
chr01,693,chr01.693.,4
chr01,694,chr01.694.,35
chr01,695,chr01.695.,14
chr01,696,chr01.696.,41
chr01,697,chr01.697.,4
chr01,698,chr01.698.,6
chr01,699,chr01.699.,35
chr01,700,chr01.700.,4
chr01,701,chr01.701.,4
chr01,702,chr01.702.,4
chr01,703,chr01.703.,23
chr01,704,chr01.704.,35
chr01,705,chr01.705.,4
chr01,706,chr01.706.,4
chr01,707,chr01.707.,41
chr01,708,chr01.708.,4
chr01,709,chr01.709.,6
chr01,710,chr01.710.,35
chr01,711,chr01.711.,22
chr01,712,chr01.712.,4
chr01,713,chr01.713.,4
chr01,714,chr01.714.,22
chr01,715,chr01.715.,12
chr01,716,chr01.716.,4
chr01,717,chr01.717.,12
chr01,718,chr01.718.,4
chr01,719,chr01.719.,1
chr01,720,chr01.720.,14
chr01,721,chr01.721.,6
chr01,722,chr01.722.,7
chr01,723,chr01.723.,4
chr01,724,chr01.724.,22
chr01,725,chr01.725.,7
chr01,726,chr01.726.,4
chr01,727,chr01.727.,41
chr01,728,chr01.728.,4
chr01,729,chr01.729.,4
chr01,730,chr01.730.,30
chr01,731,chr01.731.,4
chr01,732,chr01.732.,30
chr01,733,chr01.733.,4
chr01,734,chr01.734.,4
chr01,735,chr01.735.,4
chr01,736,chr01.736.,4
chr01,737,chr01.737.,4
chr01,738,chr01.738.,41
chr01,739,chr01.739.,4
chr01,740,chr01.740.,4
chr01,741,chr01.741.,23
chr01,742,chr01.742.,4
chr01,743,chr01.743.,7
chr01,744,chr01.744.,8
chr01,745,chr01.745.,41
chr01,746,chr01.746.,1
chr01,747,chr01.747.,6
chr01,748,chr01.748.,4
chr01,749,chr01.749.,6
chr01,750,chr01.750.,4
chr01,751,chr01.751.,6
chr01,752,chr01.752.,41
chr01,753,chr01.753.,4
chr01,754,chr01.754.,6
chr01,755,chr01.755.,22
chr01,756,chr01.756.,4
chr01,757,chr01.757.,41
chr01,758,chr01.758.,4
chr01,759,chr01.759.,6
chr01,760,chr01.760.,35
chr01,761,chr01.761.,6
chr01,762,chr01.762.,23
chr01,763,chr01.763.,6
chr01,764,chr01.764.,41
chr01,765,chr01.765.,4
chr01,766,chr01.766.,35
chr01,767,chr01.767.,41
chr01,768,chr01.768.,4
chr01,769,chr01.769.,35
chr01,770,chr01.770.,41
chr01,771,chr01.771.,4
chr01,772,chr01.772.,35
chr01,773,chr01.773.,4
chr01,774,chr01.774.,6
chr01,775,chr01.775.,23
chr01,776,chr01.776.,6
chr01,777,chr01.777.,41
chr01,778,chr01.778.,4
chr01,779,chr01.779.,35
chr01,780,chr01.780.,4
chr01,781,chr01.781.,4
chr01,782,chr01.782.,35
chr01,783,chr01.783.,4
chr01,784,chr01.784.,6
chr01,785,chr01.785.,23
chr01,786,chr01.786.,6
chr01,787,chr01.787.,41
chr01,788,chr01.788.,4
chr01,789,chr01.789.,35
chr01,790,chr01.790.,4
chr01,791,chr01.791.,6
chr01,792,chr01.792.,23
chr01,793,chr01.793.,6
chr01,794,chr01.794.,41
chr01,795,chr01.795.,4
chr01,796,chr01.796.,35
chr01,797,chr01.797.,22
chr01,798,chr01.798.,1
chr01,799,chr01.799.,1
chr01,800,chr01.800.,6
chr01,801,chr01.801.,4
chr01,802,chr01.802.,4
chr01,803,chr01.803.,41
chr01,804,chr01.804.,23
chr01,805,chr01.805.,6
chr01,806,chr01.806.,35
chr01,807,chr01.807.,12
chr01,808,chr01.808.,6
chr01,809,chr01.809.,7
chr01,810,chr01.810.,4
chr01,811,chr01.811.,6
chr01,812,chr01.812.,22
chr01,813,chr01.813.,4
chr01,814,chr01.814.,4
chr01,815,chr01.815.,4
chr01,816,chr01.816.,4
chr01,817,chr01.817.,14
chr01,818,chr01.818.,25
chr01,819,chr01.819.,4
chr01,820,chr01.820.,7
chr01,821,chr01.821.,4
chr01,822,chr01.822.,4
chr01,823,chr01.823.,6
chr01,824,chr01.824.,4
chr01,825,chr01.825.,1
chr01,826,chr01.826.,3
chr01,827,chr01.827.,4
chr01,828,chr01.828.,1
chr01,829,chr01.829.,41
chr01,830,chr01.830.,1
chr01,831,chr01.831.,1
chr01,832,chr01.832.,4
chr01,833,chr01.833.,41
chr01,834,chr01.834.,4
chr01,835,chr01.835.,6
chr01,836,chr01.836.,1
chr01,837,chr01.837.,22
chr01,838,chr01.838.,4
chr01,839,chr01.839.,4
chr01,840,chr01.840.,22
chr01,841,chr01.841.,1
chr01,842,chr01.842.,22
chr01,843,chr01.843.,4
chr01,844,chr01.844.,4
chr01,845,chr01.845.,22
chr01,846,chr01.846.,22
chr01,847,chr01.847.,14
chr01,848,chr01.848.,1
chr01,849,chr01.849.,35
chr01,850,chr01.850.,1
chr01,851,chr01.851.,35
chr01,852,chr01.852.,4
chr01,853,chr01.853.,4
chr01,854,chr01.854.,41
chr01,855,chr01.855.,4
chr01,856,chr01.856.,4
chr01,857,chr01.857.,3
chr01,858,chr01.858.,4
chr01,859,chr01.859.,4
chr01,860,chr01.860.,30
chr01,861,chr01.861.,4
chr01,862,chr01.862.,4
chr01,863,chr01.863.,3
chr01,864,chr01.864.,25
chr01,865,chr01.865.,41
chr01,866,chr01.866.,3
chr01,867,chr01.867.,41
chr01,868,chr01.868.,4
chr01,869,chr01.869.,22
chr01,870,chr01.870.,1
chr01,871,chr01.871.,46
chr01,872,chr01.872.,1
chr01,873,chr01.873.,22
chr01,874,chr01.874.,52
chr01,875,chr01.875.,12
chr01,876,chr01.876.,4
chr01,877,chr01.877.,52
chr01,878,chr01.878.,6
chr01,879,chr01.879.,22
chr01,880,chr01.880.,54
chr01,881,chr01.881.,10
chr01,882,chr01.882.,34
chr01,883,chr01.883.,31
chr01,884,chr01.884.,3
chr01,885,chr01.885.,34
chr01,886,chr01.886.,4
chr01,887,chr01.887.,4
chr01,888,chr01.888.,14
chr01,889,chr01.889.,8
chr01,890,chr01.890.,8
chr01,891,chr01.891.,49
chr01,892,chr01.892.,34
chr01,893,chr01.893.,4
chr01,894,chr01.894.,4
chr01,895,chr01.895.,5
chr01,896,chr01.896.,8
chr01,897,chr01.897.,28
chr01,898,chr01.898.,47
chr01,899,chr01.899.,50
chr01,900,chr01.900.,34
chr01,901,chr01.901.,12
chr01,902,chr01.902.,28
chr01,903,chr01.903.,4
chr01,904,chr01.904.,12
chr01,905,chr01.905.,57
chr01,906,chr01.906.,7
chr01,907,chr01.907.,2
chr01,908,chr01.908.,52
chr01,909,chr01.909.,52
chr01,910,chr01.910.,28
chr01,911,chr01.911.,25
chr01,912,chr01.912.,4
chr01,913,chr01.913.,34
chr01,914,chr01.914.,4
chr01,915,chr01.915.,31
chr01,916,chr01.916.,1
chr01,917,chr01.917.,12
chr01,918,chr01.918.,4
chr01,919,chr01.919.,14
chr01,920,chr01.920.,28
chr01,921,chr01.921.,3
chr01,922,chr01.922.,3
chr01,923,chr01.923.,21
chr01,924,chr01.924.,4
chr01,925,chr01.925.,3
chr01,926,chr01.926.,4
chr01,927,chr01.927.,2
chr01,928,chr01.928.,25
chr01,929,chr01.929.,23
chr01,930,chr01.930.,2
chr01,931,chr01.931.,30
chr01,932,chr01.932.,52
chr01,933,chr01.933.,12
chr01,934,chr01.934.,11
chr01,935,chr01.935.,4
chr01,936,chr01.936.,4
chr01,937,chr01.937.,4
chr01,938,chr01.938.,52
chr01,939,chr01.939.,48
chr01,940,chr01.940.,8
chr01,941,chr01.941.,23
chr01,942,chr01.942.,24
chr01,943,chr01.943.,4
chr01,944,chr01.944.,2
chr01,945,chr01.945.,30
chr01,946,chr01.946.,52
chr01,947,chr01.947.,28
chr01,948,chr01.948.,24
chr01,949,chr01.949.,11
chr01,950,chr01.950.,31
chr01,951,chr01.951.,52
chr01,952,chr01.952.,14
chr01,953,chr01.953.,48
chr01,954,chr01.954.,8
chr01,955,chr01.955.,23
chr01,956,chr01.956.,12
chr01,957,chr01.957.,2
chr01,958,chr01.958.,8
chr01,959,chr01.959.,34
chr01,960,chr01.960.,52
chr01,961,chr01.961.,4
chr01,962,chr01.962.,2
chr01,963,chr01.963.,4
chr01,964,chr01.964.,1
chr01,965,chr01.965.,4
chr01,966,chr01.966.,4
chr01,967,chr01.967.,8
chr01,968,chr01.968.,28
chr01,969,chr01.969.,14
chr01,970,chr01.970.,8
chr01,971,chr01.971.,8
chr01,972,chr01.972.,4
chr01,973,chr01.973.,1
chr01,974,chr01.974.,27
chr01,975,chr01.975.,47
chr01,976,chr01.976.,50
chr01,977,chr01.977.,49
chr01,978,chr01.978.,34
chr01,979,chr01.979.,3
chr01,980,chr01.980.,5
chr01,981,chr01.981.,52
chr01,982,chr01.982.,40
chr01,983,chr01.983.,52
chr01,984,chr01.984.,4
chr01,985,chr01.985.,4
chr01,986,chr01.986.,40
chr01,987,chr01.987.,52
chr01,988,chr01.988.,52
chr01,989,chr01.989.,1
chr01,990,chr01.990.,4
chr01,991,chr01.991.,34
chr01,992,chr01.992.,15
chr01,993,chr01.993.,34
chr01,994,chr01.994.,4
chr01,995,chr01.995.,30
chr01,996,chr01.996.,30
chr01,997,chr01.997.,52
chr01,998,chr01.998.,28
chr01,999,chr01.999.,4
chr01,1000,chr01.1000,28
chr01,1001,chr01.1001,4
chr01,1002,chr01.1002,12
chr01,1003,chr01.1003,28
chr01,1004,chr01.1004,5
chr01,1005,chr01.1005,4
chr01,1006,chr01.1006,30
chr01,1007,chr01.1007,52
chr01,1008,chr01.1008,28
chr01,1009,chr01.1009,26
chr01,1010,chr01.1010,25
chr01,1011,chr01.1011,4
chr01,1012,chr01.1012,5
chr01,1013,chr01.1013,4
chr01,1014,chr01.1014,8
chr01,1015,chr01.1015,52
chr01,1016,chr01.1016,28
chr01,1017,chr01.1017,25
chr01,1018,chr01.1018,14
chr01,1019,chr01.1019,2
chr01,1020,chr01.1020,34
chr01,1021,chr01.1021,28
chr01,1022,chr01.1022,1
chr01,1023,chr01.1023,4
chr01,1024,chr01.1024,28
chr01,1025,chr01.1025,34
chr01,1026,chr01.1026,1
chr01,1027,chr01.1027,30
chr01,1028,chr01.1028,5
chr01,1029,chr01.1029,1
chr01,1030,chr01.1030,30
chr01,1031,chr01.1031,5
chr01,1032,chr01.1032,30
chr01,1033,chr01.1033,3
chr01,1034,chr01.1034,28
chr01,1035,chr01.1035,3
chr01,1036,chr01.1036,4
chr01,1037,chr01.1037,30
chr01,1038,chr01.1038,5
chr01,1039,chr01.1039,28
chr01,1040,chr01.1040,34
chr01,1041,chr01.1041,4
chr01,1042,chr01.1042,30
chr01,1043,chr01.1043,3
chr01,1044,chr01.1044,52
chr01,1045,chr01.1045,30
chr01,1046,chr01.1046,5
chr01,1047,chr01.1047,30
chr01,1048,chr01.1048,2
chr01,1049,chr01.1049,5
chr01,1050,chr01.1050,4
chr01,1051,chr01.1051,50
chr01,1052,chr01.1052,36
chr01,1053,chr01.1053,8
chr01,1054,chr01.1054,1
chr01,1055,chr01.1055,28
chr01,1056,chr01.1056,3
chr01,1057,chr01.1057,30
chr01,1058,chr01.1058,34
chr01,1059,chr01.1059,49
chr01,1060,chr01.1060,47
chr01,1061,chr01.1061,11
chr01,1062,chr01.1062,34
chr01,1063,chr01.1063,3
chr01,1064,chr01.1064,3
chr01,1065,chr01.1065,4
chr01,1066,chr01.1066,47
chr01,1067,chr01.1067,28
chr01,1068,chr01.1068,5
chr01,1069,chr01.1069,30
chr01,1070,chr01.1070,34
chr01,1071,chr01.1071,49
chr01,1072,chr01.1072,47
chr01,1073,chr01.1073,11
chr01,1074,chr01.1074,34
chr01,1075,chr01.1075,5
chr01,1076,chr01.1076,3
chr01,1077,chr01.1077,34
chr01,1078,chr01.1078,49
chr01,1079,chr01.1079,54
chr01,1080,chr01.1080,28
chr01,1081,chr01.1081,5
chr01,1082,chr01.1082,30
chr01,1083,chr01.1083,1
chr01,1084,chr01.1084,54
chr01,1085,chr01.1085,27
chr01,1086,chr01.1086,4
chr01,1087,chr01.1087,30
chr01,1088,chr01.1088,2
chr01,1089,chr01.1089,28
chr01,1090,chr01.1090,28
chr01,1091,chr01.1091,43
chr01,1092,chr01.1092,31
chr01,1093,chr01.1093,11
chr01,1094,chr01.1094,4
chr01,1095,chr01.1095,4
chr01,1096,chr01.1096,24
chr01,1097,chr01.1097,4
chr01,1098,chr01.1098,8
chr01,1099,chr01.1099,48
chr01,1100,chr01.1100,5
chr01,1101,chr01.1101,30
chr01,1102,chr01.1102,4
chr01,1103,chr01.1103,3
chr01,1104,chr01.1104,30
chr01,1105,chr01.1105,4
chr01,1106,chr01.1106,5
chr01,1107,chr01.1107,1
chr01,1108,chr01.1108,15
chr01,1109,chr01.1109,28
chr01,1110,chr01.1110,34
chr01,1111,chr01.1111,4
chr01,1112,chr01.1112,30
chr01,1113,chr01.1113,3
chr01,1114,chr01.1114,4
chr01,1115,chr01.1115,30
chr01,1116,chr01.1116,3
chr01,1117,chr01.1117,31
chr01,1118,chr01.1118,30
chr01,1119,chr01.1119,28
chr01,1120,chr01.1120,49
chr01,1121,chr01.1121,34
chr01,1122,chr01.1122,7
chr01,1123,chr01.1123,2
chr01,1124,chr01.1124,30
chr01,1125,chr01.1125,8
chr01,1126,chr01.1126,14
chr01,1127,chr01.1127,21
chr01,1128,chr01.1128,4
chr01,1129,chr01.1129,4
chr01,1130,chr01.1130,21
chr01,1131,chr01.1131,5
chr01,1132,chr01.1132,47
chr01,1133,chr01.1133,50
chr01,1134,chr01.1134,43
chr01,1135,chr01.1135,28
chr01,1136,chr01.1136,30
chr01,1137,chr01.1137,14
chr01,1138,chr01.1138,13
chr01,1139,chr01.1139,49
chr01,1140,chr01.1140,34
chr01,1141,chr01.1141,52
chr01,1142,chr01.1142,28
chr01,1143,chr01.1143,38
chr01,1144,chr01.1144,30
chr01,1145,chr01.1145,52
chr01,1146,chr01.1146,49
chr01,1147,chr01.1147,34
chr01,1148,chr01.1148,52
chr01,1149,chr01.1149,21
chr01,1150,chr01.1150,5
chr01,1151,chr01.1151,47
chr01,1152,chr01.1152,4
chr01,1153,chr01.1153,28
chr01,1154,chr01.1154,5
chr01,1155,chr01.1155,47
chr01,1156,chr01.1156,50
chr01,1157,chr01.1157,2
chr01,1158,chr01.1158,47
chr01,1159,chr01.1159,50
chr01,1160,chr01.1160,43
chr01,1161,chr01.1161,30
chr01,1162,chr01.1162,38
chr01,1163,chr01.1163,23
chr01,1164,chr01.1164,36
chr01,1165,chr01.1165,49
chr01,1166,chr01.1166,1
chr01,1167,chr01.1167,27
chr01,1168,chr01.1168,5
chr01,1169,chr01.1169,47
chr01,1170,chr01.1170,50
chr01,1171,chr01.1171,43
chr01,1172,chr01.1172,38
chr01,1173,chr01.1173,28
chr01,1174,chr01.1174,47
chr01,1175,chr01.1175,43
chr01,1176,chr01.1176,52
chr01,1177,chr01.1177,10
chr01,1178,chr01.1178,28
chr01,1179,chr01.1179,5
chr01,1180,chr01.1180,31
chr01,1181,chr01.1181,52
chr01,1182,chr01.1182,36
chr01,1183,chr01.1183,50
chr01,1184,chr01.1184,34
chr01,1185,chr01.1185,43
chr01,1186,chr01.1186,52
chr01,1187,chr01.1187,52
chr01,1188,chr01.1188,49
chr01,1189,chr01.1189,34
chr01,1190,chr01.1190,52
chr01,1191,chr01.1191,28
chr01,1192,chr01.1192,8
chr01,1193,chr01.1193,49
chr01,1194,chr01.1194,34
chr01,1195,chr01.1195,43
chr01,1196,chr01.1196,52
chr01,1197,chr01.1197,28
chr01,1198,chr01.1198,49
chr01,1199,chr01.1199,43
chr01,1200,chr01.1200,30
chr01,1201,chr01.1201,38
chr01,1202,chr01.1202,30
chr01,1203,chr01.1203,14
chr01,1204,chr01.1204,13
chr01,1205,chr01.1205,49
chr01,1206,chr01.1206,34
chr01,1207,chr01.1207,52
chr01,1208,chr01.1208,28
chr01,1209,chr01.1209,38
chr01,1210,chr01.1210,14
chr01,1211,chr01.1211,52
chr01,1212,chr01.1212,34
chr01,1213,chr01.1213,49
chr01,1214,chr01.1214,4
chr01,1215,chr01.1215,4
chr01,1216,chr01.1216,4
chr01,1217,chr01.1217,28
chr01,1218,chr01.1218,52
chr01,1219,chr01.1219,34
chr01,1220,chr01.1220,49
chr01,1221,chr01.1221,52
chr01,1222,chr01.1222,4
chr01,1223,chr01.1223,52
chr01,1224,chr01.1224,30
chr01,1225,chr01.1225,38
chr01,1226,chr01.1226,52
chr01,1227,chr01.1227,52
chr01,1228,chr01.1228,43
chr01,1229,chr01.1229,34
chr01,1230,chr01.1230,50
chr01,1231,chr01.1231,36
chr01,1232,chr01.1232,28
chr01,1233,chr01.1233,4
chr01,1234,chr01.1234,4
chr01,1235,chr01.1235,50
chr01,1236,chr01.1236,47
chr01,1237,chr01.1237,5
chr01,1238,chr01.1238,27
chr01,1239,chr01.1239,12
chr01,1240,chr01.1240,4
chr01,1241,chr01.1241,10
chr01,1242,chr01.1242,47
chr01,1243,chr01.1243,30
chr01,1244,chr01.1244,3
chr01,1245,chr01.1245,28
chr01,1246,chr01.1246,10
chr01,1247,chr01.1247,4
chr01,1248,chr01.1248,28
chr01,1249,chr01.1249,8
chr01,1250,chr01.1250,52
chr01,1251,chr01.1251,43
chr01,1252,chr01.1252,47
chr01,1253,chr01.1253,28
chr01,1254,chr01.1254,52
chr01,1255,chr01.1255,12
chr01,1256,chr01.1256,5
chr01,1257,chr01.1257,28
chr01,1258,chr01.1258,36
chr01,1259,chr01.1259,4
chr01,1260,chr01.1260,43
chr01,1261,chr01.1261,47
chr01,1262,chr01.1262,28
chr01,1263,chr01.1263,52
chr01,1264,chr01.1264,43
chr01,1265,chr01.1265,34
chr01,1266,chr01.1266,50
chr01,1267,chr01.1267,36
chr01,1268,chr01.1268,28
chr01,1269,chr01.1269,52
chr01,1270,chr01.1270,28
chr01,1271,chr01.1271,10
chr01,1272,chr01.1272,31
chr01,1273,chr01.1273,5
chr01,1274,chr01.1274,49
chr01,1275,chr01.1275,36
chr01,1276,chr01.1276,4
chr01,1277,chr01.1277,30
chr01,1278,chr01.1278,38
chr01,1279,chr01.1279,5
chr01,1280,chr01.1280,28
chr01,1281,chr01.1281,10
chr01,1282,chr01.1282,47
chr01,1283,chr01.1283,28
chr01,1284,chr01.1284,52
chr01,1285,chr01.1285,43
chr01,1286,chr01.1286,34
chr01,1287,chr01.1287,50
chr01,1288,chr01.1288,36
chr01,1289,chr01.1289,52
chr01,1290,chr01.1290,10
chr01,1291,chr01.1291,54
chr01,1292,chr01.1292,28
chr01,1293,chr01.1293,52
chr01,1294,chr01.1294,5
chr01,1295,chr01.1295,28
chr01,1296,chr01.1296,52
chr01,1297,chr01.1297,34
chr01,1298,chr01.1298,4
chr01,1299,chr01.1299,28
chr01,1300,chr01.1300,52
chr01,1301,chr01.1301,34
chr01,1302,chr01.1302,50
chr01,1303,chr01.1303,54
chr01,1304,chr01.1304,4
chr01,1305,chr01.1305,12
chr01,1306,chr01.1306,52
chr01,1307,chr01.1307,4
chr01,1308,chr01.1308,34
chr01,1309,chr01.1309,50
chr01,1310,chr01.1310,36
chr01,1311,chr01.1311,28
chr01,1312,chr01.1312,31
chr01,1313,chr01.1313,5
chr01,1314,chr01.1314,28
chr01,1315,chr01.1315,10
chr01,1316,chr01.1316,8
chr01,1317,chr01.1317,8
chr01,1318,chr01.1318,28
chr01,1319,chr01.1319,52
chr01,1320,chr01.1320,34
chr01,1321,chr01.1321,49
chr01,1322,chr01.1322,13
chr01,1323,chr01.1323,14
chr01,1324,chr01.1324,38
chr01,1325,chr01.1325,28
chr01,1326,chr01.1326,43
chr01,1327,chr01.1327,50
chr01,1328,chr01.1328,5
chr01,1329,chr01.1329,52
chr01,1330,chr01.1330,30
chr01,1331,chr01.1331,27
chr01,1332,chr01.1332,52
chr01,1333,chr01.1333,34
chr01,1334,chr01.1334,49
chr01,1335,chr01.1335,21
chr01,1336,chr01.1336,38
chr01,1337,chr01.1337,31
chr01,1338,chr01.1338,3
chr01,1339,chr01.1339,10
chr01,1340,chr01.1340,4
chr01,1341,chr01.1341,28
chr01,1342,chr01.1342,30
chr01,1343,chr01.1343,5
chr01,1344,chr01.1344,27
chr01,1345,chr01.1345,4
chr01,1346,chr01.1346,10
chr01,1347,chr01.1347,47
chr01,1348,chr01.1348,43
chr01,1349,chr01.1349,34
chr01,1350,chr01.1350,49
chr01,1351,chr01.1351,36
chr01,1352,chr01.1352,28
chr01,1353,chr01.1353,8
chr01,1354,chr01.1354,5
chr01,1355,chr01.1355,28
chr01,1356,chr01.1356,10
chr01,1357,chr01.1357,54
chr01,1358,chr01.1358,5
chr01,1359,chr01.1359,28
chr01,1360,chr01.1360,4
chr01,1361,chr01.1361,4
chr01,1362,chr01.1362,52
chr01,1363,chr01.1363,43
chr01,1364,chr01.1364,34
chr01,1365,chr01.1365,50
chr01,1366,chr01.1366,36
chr01,1367,chr01.1367,28
chr01,1368,chr01.1368,30
chr01,1369,chr01.1369,52
chr01,1370,chr01.1370,4
chr01,1371,chr01.1371,43
chr01,1372,chr01.1372,34
chr01,1373,chr01.1373,50
chr01,1374,chr01.1374,36
chr01,1375,chr01.1375,28
chr01,1376,chr01.1376,31
chr01,1377,chr01.1377,2
chr01,1378,chr01.1378,28
chr01,1379,chr01.1379,10
chr01,1380,chr01.1380,47
chr01,1381,chr01.1381,5
chr01,1382,chr01.1382,28
chr01,1383,chr01.1383,10
chr01,1384,chr01.1384,28
chr01,1385,chr01.1385,52
chr01,1386,chr01.1386,43
chr01,1387,chr01.1387,34
chr01,1388,chr01.1388,50
chr01,1389,chr01.1389,4
chr01,1390,chr01.1390,12
chr01,1391,chr01.1391,5
chr01,1392,chr01.1392,28
chr01,1393,chr01.1393,10
chr01,1394,chr01.1394,47
chr01,1395,chr01.1395,43
chr01,1396,chr01.1396,34
chr01,1397,chr01.1397,49
chr01,1398,chr01.1398,4
chr01,1399,chr01.1399,31
chr01,1400,chr01.1400,5
chr01,1401,chr01.1401,28
chr01,1402,chr01.1402,43
chr01,1403,chr01.1403,52
chr01,1404,chr01.1404,4
chr01,1405,chr01.1405,54
chr01,1406,chr01.1406,10
chr01,1407,chr01.1407,52
chr01,1408,chr01.1408,36
chr01,1409,chr01.1409,50
chr01,1410,chr01.1410,34
chr01,1411,chr01.1411,43
chr01,1412,chr01.1412,52
chr01,1413,chr01.1413,28
chr01,1414,chr01.1414,47
chr01,1415,chr01.1415,43
chr01,1416,chr01.1416,43
chr01,1417,chr01.1417,28
chr01,1418,chr01.1418,36
chr01,1419,chr01.1419,50
chr01,1420,chr01.1420,13
chr01,1421,chr01.1421,50
chr01,1422,chr01.1422,34
chr01,1423,chr01.1423,43
chr01,1424,chr01.1424,52
chr01,1425,chr01.1425,10
chr01,1426,chr01.1426,28
chr01,1427,chr01.1427,4
chr01,1428,chr01.1428,4
chr01,1429,chr01.1429,10
chr01,1430,chr01.1430,47
chr01,1431,chr01.1431,12
chr01,1432,chr01.1432,28
chr01,1433,chr01.1433,52
chr01,1434,chr01.1434,52
chr01,1435,chr01.1435,43
chr01,1436,chr01.1436,34
chr01,1437,chr01.1437,47
chr01,1438,chr01.1438,5
chr01,1439,chr01.1439,28
chr01,1440,chr01.1440,52
chr01,1441,chr01.1441,43
chr01,1442,chr01.1442,34
chr01,1443,chr01.1443,50
chr01,1444,chr01.1444,28
chr01,1445,chr01.1445,36
chr01,1446,chr01.1446,28
chr01,1447,chr01.1447,52
chr01,1448,chr01.1448,30
chr01,1449,chr01.1449,21
chr01,1450,chr01.1450,52
chr01,1451,chr01.1451,34
chr01,1452,chr01.1452,14
chr01,1453,chr01.1453,30
chr01,1454,chr01.1454,38
chr01,1455,chr01.1455,30
chr01,1456,chr01.1456,34
chr01,1457,chr01.1457,10
chr01,1458,chr01.1458,54
chr01,1459,chr01.1459,4
chr01,1460,chr01.1460,43
chr01,1461,chr01.1461,52
chr01,1462,chr01.1462,25
chr01,1463,chr01.1463,3
chr01,1464,chr01.1464,3
chr01,1465,chr01.1465,28
chr01,1466,chr01.1466,10
chr01,1467,chr01.1467,47
chr01,1468,chr01.1468,28
chr01,1469,chr01.1469,30
chr01,1470,chr01.1470,4
chr01,1471,chr01.1471,34
chr01,1472,chr01.1472,49
chr01,1473,chr01.1473,28
chr01,1474,chr01.1474,10
chr01,1475,chr01.1475,8
chr01,1476,chr01.1476,28
chr01,1477,chr01.1477,36
chr01,1478,chr01.1478,28
chr01,1479,chr01.1479,5
chr01,1480,chr01.1480,12
chr01,1481,chr01.1481,36
chr01,1482,chr01.1482,50
chr01,1483,chr01.1483,34
chr01,1484,chr01.1484,52
chr01,1485,chr01.1485,47
chr01,1486,chr01.1486,10
chr01,1487,chr01.1487,28
chr01,1488,chr01.1488,28
chr01,1489,chr01.1489,36
chr01,1490,chr01.1490,50
chr01,1491,chr01.1491,28
chr01,1492,chr01.1492,43
chr01,1493,chr01.1493,54
chr01,1494,chr01.1494,25
chr01,1495,chr01.1495,28
chr01,1496,chr01.1496,28
chr01,1497,chr01.1497,12
chr01,1498,chr01.1498,52
chr01,1499,chr01.1499,43
chr01,1500,chr01.1500,34
chr01,1501,chr01.1501,10
chr01,1502,chr01.1502,36
chr01,1503,chr01.1503,52
chr01,1504,chr01.1504,30
chr01,1505,chr01.1505,4
chr01,1506,chr01.1506,4
chr01,1507,chr01.1507,28
chr01,1508,chr01.1508,52
chr01,1509,chr01.1509,49
chr01,1510,chr01.1510,38
chr01,1511,chr01.1511,28
chr01,1512,chr01.1512,52
chr01,1513,chr01.1513,34
chr01,1514,chr01.1514,4
chr01,1515,chr01.1515,30
chr01,1516,chr01.1516,38
chr01,1517,chr01.1517,30
chr01,1518,chr01.1518,5
chr01,1519,chr01.1519,28
chr01,1520,chr01.1520,10
chr01,1521,chr01.1521,47
chr01,1522,chr01.1522,28
chr01,1523,chr01.1523,43
chr01,1524,chr01.1524,34
chr01,1525,chr01.1525,50
chr01,1526,chr01.1526,36
